Vertical lines
1: 2 3
3: 2 3
1: 3 5
5: 3 5
2: 5 7
5: 5 7
5: 8 15
12: 8 15
5: 15 16
12: 15 16
13: 15 16
26: 15 16
5: 16 21
12: 16 21
13: 16 21
28: 16 21
5: 21 22
12: 21 22
13: 21 22
35: 21 22
13: 22 28
35: 22 28
13: 28 29
49: 28 29
13: 29 34
51: 29 34
13: 34 40
58: 34 40
14: 40 41
58: 40 41
14: 41 42
72: 41 42
17: 42 47
74: 42 47
17: 47 54
81: 47 54
17: 54 55
95: 54 55
17: 55 57
97: 55 57
25: 57 60
97: 57 60
25: 60 67
104: 60 67
25: 67 68
118: 67 68
25: 68 73
120: 68 73
25: 73 75
127: 73 75
26: 75 77
127: 75 77
29: 77 80
127: 77 80
29: 80 81
141: 80 81
29: 81 86
143: 81 86
29: 86 92
150: 86 92
37: 92 93
150: 92 93
37: 93 94
164: 93 94
37: 94 99
166: 94 99
37: 99 106
173: 99 106
37: 106 107
187: 106 107
37: 107 110
189: 107 110
38: 110 112
189: 110 112
41: 112 119
196: 112 119
41: 119 120
210: 119 120
41: 120 125
212: 120 125
41: 125 127
219: 125 127
49: 127 132
219: 127 132
49: 132 133
233: 132 133
49: 133 138
235: 133 138
49: 138 145
242: 138 145
50: 145 146
256: 145 146
50: 146 147
258: 146 147
53: 147 151
258: 147 151
53: 151 158
265: 151 158
53: 158 159
279: 158 159
53: 159 162
281: 159 162
61: 162 164
281: 162 164
61: 164 171
288: 164 171
61: 171 172
302: 171 172
61: 172 177
304: 172 177
61: 177 180
311: 177 180
62: 180 182
311: 180 182
65: 182 184
311: 182 184
65: 184 185
325: 184 185
65: 185 190
327: 185 190
65: 190 197
334: 190 197
73: 197 198
348: 197 198
73: 198 203
350: 198 203
73: 203 210
357: 203 210
73: 210 211
371: 210 211
73: 211 215
373: 211 215
74: 215 216
373: 215 216
74: 216 217
380: 216 217
77: 217 223
380: 217 223
77: 223 224
394: 223 224
77: 224 229
396: 224 229
77: 229 232
403: 229 232
85: 232 236
403: 232 236
85: 236 237
417: 236 237
85: 237 242
419: 237 242
85: 242 249
426: 242 249
85: 249 250
440: 249 250
86: 250 252
442: 250 252
89: 252 255
442: 252 255
89: 255 262
449: 255 262
89: 262 263
463: 262 263
89: 263 267
465: 263 267
97: 267 268
465: 267 268
97: 268 275
472: 268 275
97: 275 276
486: 275 276
97: 276 281
488: 276 281
97: 281 285
495: 281 285
98: 285 287
495: 285 287
101: 287 288
495: 287 288
101: 288 289
509: 288 289
101: 289 294
511: 289 294
101: 294 301
518: 294 301
101: 301 302
532: 301 302
109: 302 307
534: 302 307
109: 307 314
541: 307 314
109: 314 315
555: 314 315
109: 315 320
557: 315 320
110: 320 322
564: 320 322
113: 322 327
564: 322 327
113: 327 328
578: 327 328
113: 328 333
580: 328 333
113: 333 337
587: 333 337
121: 337 340
587: 337 340
121: 340 341
601: 340 341
121: 341 346
603: 341 346
121: 346 353
610: 346 353
121: 353 354
624: 353 354
121: 354 355
626: 354 355
122: 355 357
626: 355 357
125: 357 359
626: 357 359
125: 359 366
633: 359 366
125: 366 367
647: 366 367
125: 367 372
649: 367 372
133: 372 379
656: 372 379
133: 379 380
670: 379 380
133: 380 385
672: 380 385
133: 385 390
679: 385 390
134: 390 392
679: 390 392
137: 392 393
693: 392 393
137: 393 398
695: 393 398
137: 398 405
702: 398 405
137: 405 406
716: 405 406
137: 406 407
718: 406 407
145: 407 411
718: 407 411
145: 411 418
725: 411 418
145: 418 419
739: 418 419
145: 419 424
741: 419 424
145: 424 425
748: 424 425
146: 425 427
748: 425 427
149: 427 431
748: 427 431
149: 431 432
762: 431 432
149: 432 437
764: 432 437
149: 437 442
771: 437 442
157: 442 444
771: 442 444
157: 444 445
785: 444 445
157: 445 450
787: 445 450
157: 450 457
794: 450 457
157: 457 458
808: 457 458
157: 458 460
810: 458 460
158: 460 462
810: 460 462
161: 462 463
810: 462 463
161: 463 470
817: 463 470
161: 470 471
831: 470 471
161: 471 476
833: 471 476
161: 476 477
840: 476 477
169: 477 483
840: 477 483
169: 483 484
854: 483 484
169: 484 489
856: 484 489
169: 489 495
863: 489 495
170: 495 496
863: 495 496
170: 496 497
877: 496 497
173: 497 502
879: 497 502
173: 502 509
886: 502 509
173: 509 510
900: 509 510
173: 510 512
902: 510 512
181: 512 515
902: 512 515
181: 515 522
909: 515 522
181: 522 523
923: 522 523
181: 523 528
925: 523 528
181: 528 530
932: 528 530
182: 530 532
932: 530 532
185: 532 535
932: 532 535
185: 535 536
946: 535 536
185: 536 541
948: 536 541
185: 541 547
955: 541 547
193: 547 548
955: 547 548
193: 548 549
969: 548 549
193: 549 554
971: 549 554
193: 554 561
978: 554 561
193: 561 562
992: 561 562
193: 562 565
994: 562 565
194: 565 567
994: 565 567
197: 567 574
1001: 567 574
197: 574 575
1015: 574 575
197: 575 580
1017: 575 580
197: 580 582
1024: 580 582
205: 582 587
1024: 582 587
205: 587 588
1038: 587 588
205: 588 593
1040: 588 593
205: 593 600
1047: 593 600
206: 600 601
1061: 600 601
206: 601 602
1063: 601 602
209: 602 606
1063: 602 606
209: 606 613
1070: 606 613
209: 613 614
1084: 613 614
209: 614 617
1086: 614 617
217: 617 619
1086: 617 619
217: 619 626
1093: 619 626
217: 626 627
1107: 626 627
217: 627 632
1109: 627 632
217: 632 635
1116: 632 635
218: 635 637
1116: 635 637
221: 637 639
1116: 637 639
221: 639 640
1130: 639 640
221: 640 645
1132: 640 645
221: 645 652
1139: 645 652
229: 652 653
1153: 652 653
229: 653 658
1155: 653 658
229: 658 665
1162: 658 665
229: 665 666
1176: 665 666
229: 666 670
1178: 666 670
230: 670 671
1178: 670 671
230: 671 672
1185: 671 672
233: 672 678
1185: 672 678
233: 678 679
1199: 678 679
233: 679 684
1201: 679 684
233: 684 687
1208: 684 687
241: 687 691
1208: 687 691
241: 691 692
1222: 691 692
241: 692 697
1224: 692 697
241: 697 704
1231: 697 704
241: 704 705
1245: 704 705
242: 705 707
1247: 705 707
245: 707 710
1247: 707 710
245: 710 717
1254: 710 717
245: 717 718
1268: 717 718
245: 718 722
1270: 718 722
253: 722 723
1270: 722 723
253: 723 730
1277: 723 730
253: 730 731
1291: 730 731
253: 731 736
1293: 731 736
253: 736 740
1300: 736 740
254: 740 742
1300: 740 742
257: 742 743
1300: 742 743
257: 743 744
1314: 743 744
257: 744 749
1316: 744 749
257: 749 756
1323: 749 756
257: 756 757
1337: 756 757
265: 757 762
1339: 757 762
265: 762 769
1346: 762 769
265: 769 770
1360: 769 770
265: 770 775
1362: 770 775
266: 775 777
1369: 775 777
269: 777 782
1369: 777 782
269: 782 783
1383: 782 783
269: 783 788
1385: 783 788
269: 788 792
1392: 788 792
277: 792 795
1392: 792 795
277: 795 796
1406: 795 796
277: 796 801
1408: 796 801
277: 801 808
1415: 801 808
277: 808 809
1429: 808 809
277: 809 810
1431: 809 810
278: 810 812
1431: 810 812
281: 812 814
1431: 812 814
281: 814 821
1438: 814 821
281: 821 822
1452: 821 822
281: 822 827
1454: 822 827
289: 827 834
1461: 827 834
289: 834 835
1475: 834 835
289: 835 840
1477: 835 840
289: 840 845
1484: 840 845
290: 845 847
1484: 845 847
293: 847 848
1498: 847 848
293: 848 853
1500: 848 853
293: 853 860
1507: 853 860
293: 860 861
1521: 860 861
293: 861 862
1523: 861 862
301: 862 866
1523: 862 866
301: 866 873
1530: 866 873
301: 873 874
1544: 873 874
301: 874 879
1546: 874 879
301: 879 880
1553: 879 880
302: 880 882
1553: 880 882
305: 882 886
1553: 882 886
305: 886 887
1567: 886 887
305: 887 892
1569: 887 892
305: 892 897
1576: 892 897
313: 897 899
1576: 897 899
313: 899 900
1590: 899 900
313: 900 905
1592: 900 905
313: 905 912
1599: 905 912
313: 912 913
1613: 912 913
313: 913 915
1615: 913 915
314: 915 917
1615: 915 917
317: 917 918
1615: 917 918
317: 918 925
1622: 918 925
317: 925 926
1636: 925 926
317: 926 931
1638: 926 931
317: 931 932
1645: 931 932
325: 932 938
1645: 932 938
325: 938 939
1659: 938 939
325: 939 944
1661: 939 944
325: 944 950
1668: 944 950
326: 950 951
1668: 950 951
326: 951 952
1682: 951 952
329: 952 957
1684: 952 957
329: 957 964
1691: 957 964
329: 964 965
1705: 964 965
329: 965 967
1707: 965 967
337: 967 970
1707: 967 970
337: 970 977
1714: 970 977
337: 977 978
1728: 977 978
337: 978 983
1730: 978 983
337: 983 985
1737: 983 985
338: 985 987
1737: 985 987
341: 987 990
1737: 987 990
341: 990 991
1751: 990 991
341: 991 996
1753: 991 996
341: 996 1002
1760: 996 1002
349: 1002 1003
1760: 1002 1003
349: 1003 1004
1774: 1003 1004
349: 1004 1009
1776: 1004 1009
349: 1009 1016
1783: 1009 1016
349: 1016 1017
1797: 1016 1017
349: 1017 1020
1799: 1017 1020
350: 1020 1022
1799: 1020 1022
353: 1022 1029
1806: 1022 1029
353: 1029 1030
1820: 1029 1030
353: 1030 1035
1822: 1030 1035
353: 1035 1037
1829: 1035 1037
361: 1037 1042
1829: 1037 1042
361: 1042 1043
